"","map_index","year_","region","kelp_sp","cover"
"1","SIAR-1,1.1",2010,"Smith and Minor Island AR","tot_ne_can",0
"2","SIAR-1,1.1",2010,"Smith and Minor Island AR","tot_ne_pl",0
"3","SIAR-1,1.2",2010,"Smith and Minor Island AR","tot_ne_can",34.5
"4","SIAR-1,1.2",2010,"Smith and Minor Island AR","tot_ne_pl",65.30000305
"5","SIAR-1,1.3",2010,"Smith and Minor Island AR","tot_ne_can",1.200000048
"6","SIAR-1,1.3",2010,"Smith and Minor Island AR","tot_ne_pl",5.800000191
"7","SIAR-1,1.1",2012,"Smith and Minor Island AR","tot_ne_can",0.200000003
"8","SIAR-1,1.1",2012,"Smith and Minor Island AR","tot_ne_pl",2.599999905
"9","SIAR-1,1.2",2012,"Smith and Minor Island AR","tot_ne_can",42.59999847
"10","SIAR-1,1.2",2012,"Smith and Minor Island AR","tot_ne_pl",78.19999695
"11","SIAR-1,1.3",2012,"Smith and Minor Island AR","tot_ne_can",1
"12","SIAR-1,1.3",2012,"Smith and Minor Island AR","tot_ne_pl",7.699999809
"13","SIAR-1,1.4",2012,"Smith and Minor Island AR","tot_ne_can",0
"14","SIAR-1,1.4",2012,"Smith and Minor Island AR","tot_ne_pl",0
"15","SIAR-2,2.1",2012,"Smith and Minor Island AR","tot_ne_can",14.80000019
"16","SIAR-2,2.1",2012,"Smith and Minor Island AR","tot_ne_pl",63
"17","SIAR-2,2.2",2012,"Smith and Minor Island AR","tot_ne_can",12.39999962
"18","SIAR-2,2.2",2012,"Smith and Minor Island AR","tot_ne_pl",43.20000076
"19","SIAR-3,3.1",2012,"Smith and Minor Island AR","tot_ne_can",8.800000191
"20","SIAR-3,3.1",2012,"Smith and Minor Island AR","tot_ne_pl",43.70000076
"21","SIAR-3,3.2",2012,"Smith and Minor Island AR","tot_ne_can",2.900000095
"22","SIAR-3,3.2",2012,"Smith and Minor Island AR","tot_ne_pl",29.39999962
"23","CIAR-1,1.1",2012,"Cypress Island AR","tot_ne_can",1.700000048
"24","CIAR-1,1.1",2012,"Cypress Island AR","tot_ne_pl",8.300000191
"25","CIAR-1,1.2",2012,"Cypress Island AR","tot_ne_can",1.600000024
"26","CIAR-1,1.2",2012,"Cypress Island AR","tot_ne_pl",11.5
"27","CIAR-1,1.3",2012,"Cypress Island AR","tot_ne_can",2.5
"28","CIAR-1,1.3",2012,"Cypress Island AR","tot_ne_pl",14.5
"29","CIAR-1,1.4",2012,"Cypress Island AR","tot_ne_can",1.200000048
"30","CIAR-1,1.4",2012,"Cypress Island AR","tot_ne_pl",7
"31","CIAR-1,1.5",2012,"Cypress Island AR","tot_ne_can",0.200000003
"32","CIAR-1,1.5",2012,"Cypress Island AR","tot_ne_pl",3.200000048
"33","CIAR-1,1.6",2012,"Cypress Island AR","tot_ne_can",5.099999905
"34","CIAR-1,1.6",2012,"Cypress Island AR","tot_ne_pl",17.79999924
"35","CIAR-1,1.7",2012,"Cypress Island AR","tot_ne_can",0.699999988
"36","CIAR-1,1.7",2012,"Cypress Island AR","tot_ne_pl",5.599999905
"37","CIAR-1,1.8",2012,"Cypress Island AR","tot_ne_can",0.800000012
"38","CIAR-1,1.8",2012,"Cypress Island AR","tot_ne_pl",5.900000095
"39","CIAR-1,1.9",2012,"Cypress Island AR","tot_ne_can",0.600000024
"40","CIAR-1,1.9",2012,"Cypress Island AR","tot_ne_pl",4.5
"41","CPAR-1,1.1",2012,"Cherry Point AR","tot_ne_can",0.200000003
"42","CPAR-1,1.1",2012,"Cherry Point AR","tot_ne_pl",1.700000048
"43","CPAR-1,1.2",2012,"Cherry Point AR","tot_ne_can",10.60000038
"44","CPAR-1,1.2",2012,"Cherry Point AR","tot_ne_pl",57.90000153
"45","CPAR-1,1.3",2012,"Cherry Point AR","tot_ne_can",3.700000048
"46","CPAR-1,1.3",2012,"Cherry Point AR","tot_ne_pl",37.79999924
"47","CPAR-1,1.4",2012,"Cherry Point AR","tot_ne_can",3.700000048
"48","CPAR-1,1.4",2012,"Cherry Point AR","tot_ne_pl",20.79999924
"49","SIAR-1,1.1",2013,"Smith and Minor Island AR","tot_ne_can",0.100000001
"50","SIAR-1,1.1",2013,"Smith and Minor Island AR","tot_ne_pl",1.700000048
"51","SIAR-1,1.2",2013,"Smith and Minor Island AR","tot_ne_can",35.29999924
"52","SIAR-1,1.2",2013,"Smith and Minor Island AR","tot_ne_pl",75.19999695
"53","SIAR-1,1.3",2013,"Smith and Minor Island AR","tot_ne_can",0.200000003
"54","SIAR-1,1.3",2013,"Smith and Minor Island AR","tot_ne_pl",3.900000095
"55","SIAR-1,1.4",2013,"Smith and Minor Island AR","tot_ne_can",0
"56","SIAR-1,1.4",2013,"Smith and Minor Island AR","tot_ne_pl",0
"57","SIAR-2,2.1",2013,"Smith and Minor Island AR","tot_ne_can",12.19999981
"58","SIAR-2,2.1",2013,"Smith and Minor Island AR","tot_ne_pl",62
"59","SIAR-2,2.2",2013,"Smith and Minor Island AR","tot_ne_can",10.80000019
"60","SIAR-2,2.2",2013,"Smith and Minor Island AR","tot_ne_pl",41
"61","SIAR-3,3.1",2013,"Smith and Minor Island AR","tot_ne_can",4.800000191
"62","SIAR-3,3.1",2013,"Smith and Minor Island AR","tot_ne_pl",33.70000076
"63","SIAR-3,3.2",2013,"Smith and Minor Island AR","tot_ne_can",2.5
"64","SIAR-3,3.2",2013,"Smith and Minor Island AR","tot_ne_pl",27.70000076
"65","CIAR-1,1.1",2013,"Cypress Island AR","tot_ne_can",1.399999976
"66","CIAR-1,1.1",2013,"Cypress Island AR","tot_ne_pl",8.100000381
"67","CIAR-1,1.2",2013,"Cypress Island AR","tot_ne_can",1.5
"68","CIAR-1,1.2",2013,"Cypress Island AR","tot_ne_pl",10.39999962
"69","CIAR-1,1.3",2013,"Cypress Island AR","tot_ne_can",2.700000048
"70","CIAR-1,1.3",2013,"Cypress Island AR","tot_ne_pl",16.89999962
"71","CIAR-1,1.4",2013,"Cypress Island AR","tot_ne_can",1.600000024
"72","CIAR-1,1.4",2013,"Cypress Island AR","tot_ne_pl",7.699999809
"73","CIAR-1,1.5",2013,"Cypress Island AR","tot_ne_can",0.200000003
